x_Timestamp,t_kWh
2020-02-01 03:00:00,0.12132258064516134
2020-02-01 04:00:00,0.1146612903225807
2020-02-01 05:00:00,0.1680322580645162
2020-02-01 06:00:00,0.21653225806451618
2020-02-01 07:00:00,0.2856935483870968
2020-02-01 08:00:00,0.35172580645161294
2020-02-01 09:00:00,0.34072580645161293
2020-02-01 10:00:00,0.2850161290322581
2020-02-01 11:00:00,0.19304838709677424
2020-02-01 12:00:00,0.22798387096774198
2020-02-01 13:00:00,0.24306451612903232
2020-02-01 14:00:00,0.20379032258064522
2020-02-01 15:00:00,0.22009677419354845
2020-02-01 16:00:00,0.21582258064516133
2020-02-01 17:00:00,0.23945161290322586
2020-02-01 18:00:00,0.2474354838709678
2020-02-01 19:00:00,0.24920967741935493
2020-02-01 20:00:00,0.25087096774193557
2020-02-01 21:00:00,0.27327419354838717
2020-02-01 22:00:00,0.26566129032258073
2020-02-01 23:00:00,0.19014516129032263
2020-02-02 00:00:00,0.12050793650793654
2020-02-02 01:00:00,0.12834920634920638
2020-02-02 02:00:00,0.10931746031746035
2020-02-02 03:00:00,0.10622222222222226
2020-02-02 04:00:00,0.10474603174603178
2020-02-02 05:00:00,0.12444444444444448
2020-02-02 06:00:00,0.19828571428571432
2020-02-02 07:00:00,0.20538095238095244
2020-02-02 08:00:00,0.2583492063492064
2020-02-02 09:00:00,0.27390476190476193
2020-02-02 10:00:00,0.23849206349206353
2020-02-02 11:00:00,0.1823492063492064
2020-02-02 12:00:00,0.2796349206349207
2020-02-02 13:00:00,0.19874603174603178
2020-02-02 14:00:00,0.19096825396825404
2020-02-02 15:00:00,0.11239682539682544
2020-02-02 16:00:00,0.13168253968253973
2020-02-02 17:00:00,0.17558730158730165
2020-02-02 18:00:00,0.21279365079365087
2020-02-02 19:00:00,0.22820634920634927
2020-02-02 20:00:00,0.2341428571428572
2020-02-02 21:00:00,0.2614285714285715
2020-02-02 22:00:00,0.18003174603174607
2020-02-02 23:00:00,0.16680952380952385
2020-02-03 00:00:00,0.1780833333333334
2020-02-03 01:00:00,0.14550000000000005
2020-02-03 02:00:00,0.13811666666666672
2020-02-03 03:00:00,0.13361666666666672
2020-02-03 04:00:00,0.15408333333333338
2020-02-03 05:00:00,0.18703333333333338
2020-02-03 06:00:00,0.23936666666666673
2020-02-03 07:00:00,0.2625833333333334
2020-02-03 08:00:00,0.31035000000000007
2020-02-03 09:00:00,0.3161166666666667
2020-02-03 10:00:00,0.2662333333333334
2020-02-03 11:00:00,0.20958333333333337
2020-02-03 12:00:00,0.1552666666666667
2020-02-03 13:00:00,0.13675000000000004
2020-02-03 14:00:00,0.15975000000000006
2020-02-03 15:00:00,0.19395000000000007
2020-02-03 16:00:00,0.21521666666666672
2020-02-03 17:00:00,0.19916666666666674
2020-02-03 18:00:00,0.2569833333333334
2020-02-03 19:00:00,0.28270000000000006
2020-02-03 20:00:00,0.27505000000000007
2020-02-03 21:00:00,0.27455000000000007
2020-02-03 22:00:00,0.24300000000000005
2020-02-03 23:00:00,0.16865000000000005
2020-02-04 00:00:00,0.1147796610169492
2020-02-04 01:00:00,0.10915254237288138
2020-02-04 02:00:00,0.1098983050847458
2020-02-04 03:00:00,0.10444067796610174
2020-02-04 04:00:00,0.10486440677966105
2020-02-04 05:00:00,0.14318644067796615
2020-02-04 06:00:00,0.18418644067796613
2020-02-04 07:00:00,0.2636949152542373
2020-02-04 08:00:00,0.27157627118644073
2020-02-04 09:00:00,0.2454745762711865
2020-02-04 10:00:00,0.19500000000000003
2020-02-04 11:00:00,0.13671186440677968
2020-02-04 12:00:00,0.19505084745762716
2020-02-04 13:00:00,0.1672203389830509
2020-02-04 14:00:00,0.14544067796610174
2020-02-04 15:00:00,0.13588135593220343
2020-02-04 16:00:00,0.1680847457627119
2020-02-04 17:00:00,0.130406779661017
2020-02-04 18:00:00,0.20455932203389837
2020-02-04 19:00:00,0.2227966101694916
2020-02-04 20:00:00,0.26267796610169497
2020-02-04 21:00:00,0.24703389830508482
2020-02-04 22:00:00,0.20711864406779668
2020-02-04 23:00:00,0.13245762711864412
2020-02-05 00:00:00,0.13417741935483876
2020-02-05 01:00:00,0.13645161290322586
2020-02-05 02:00:00,0.10485483870967745
2020-02-05 03:00:00,0.097241935483871
2020-02-05 04:00:00,0.12016129032258069
2020-02-05 05:00:00,0.1720161290322581
2020-02-05 06:00:00,0.20464516129032262
2020-02-05 07:00:00,0.25567741935483873
2020-02-05 08:00:00,0.27729032258064523
2020-02-05 09:00:00,0.2944032258064517
2020-02-05 10:00:00,0.20593548387096777
2020-02-05 11:00:00,0.16622580645161295
2020-02-05 12:00:00,0.15250000000000002
2020-02-05 13:00:00,0.2211935483870968
2020-02-05 14:00:00,0.20517741935483877
2020-02-05 15:00:00,0.16453225806451618
2020-02-05 16:00:00,0.15087096774193554
2020-02-05 17:00:00,0.1654193548387097
2020-02-05 18:00:00,0.19027419354838715
2020-02-05 19:00:00,0.22537096774193552
2020-02-05 20:00:00,0.24198387096774202
2020-02-05 21:00:00,0.2601290322580646
2020-02-05 22:00:00,0.23235483870967746
2020-02-05 23:00:00,0.16341935483870973
2020-02-06 00:00:00,0.12800000000000003
2020-02-06 01:00:00,0.12346031746031749
2020-02-06 02:00:00,0.11790476190476194
2020-02-06 03:00:00,0.11777777777777781
2020-02-06 04:00:00,0.11703174603174607
2020-02-06 05:00:00,0.12749206349206355
2020-02-06 06:00:00,0.2561111111111111
2020-02-06 07:00:00,0.3126825396825397
2020-02-06 08:00:00,0.27261904761904765
2020-02-06 09:00:00,0.27142857142857146
2020-02-06 10:00:00,0.2704603174603175
2020-02-06 11:00:00,0.2030317460317461
2020-02-06 12:00:00,0.13977777777777783
2020-02-06 13:00:00,0.14458730158730163
2020-02-06 14:00:00,0.19507936507936513
2020-02-06 15:00:00,0.15009523809523814
2020-02-06 16:00:00,0.15031746031746038
2020-02-06 17:00:00,0.14347619047619053
2020-02-06 18:00:00,0.18209523809523814
2020-02-06 19:00:00,0.2276349206349207
2020-02-06 20:00:00,0.2442222222222223
2020-02-06 21:00:00,0.2342222222222223
2020-02-06 22:00:00,0.188952380952381
2020-02-06 23:00:00,0.1783492063492064
2020-02-07 00:00:00,0.11432258064516133
2020-02-07 01:00:00,0.10285483870967745
2020-02-07 02:00:00,0.09867741935483873
2020-02-07 03:00:00,0.09893548387096777
2020-02-07 04:00:00,0.09491935483870971
2020-02-07 05:00:00,0.13758064516129037
2020-02-07 06:00:00,0.1881451612903226
2020-02-07 07:00:00,0.2604193548387097
2020-02-07 08:00:00,0.3229193548387097
2020-02-07 09:00:00,0.2513387096774194
2020-02-07 10:00:00,0.19600000000000004
2020-02-07 11:00:00,0.19485483870967746
2020-02-07 12:00:00,0.3069193548387097
2020-02-07 13:00:00,0.20991935483870972
2020-02-07 14:00:00,0.12130645161290327
2020-02-07 15:00:00,0.14912903225806456
2020-02-07 16:00:00,0.14877419354838714
2020-02-07 17:00:00,0.13450000000000004
2020-02-07 18:00:00,0.1699354838709678
2020-02-07 19:00:00,0.2230806451612904
2020-02-07 20:00:00,0.2497096774193549
2020-02-07 21:00:00,0.239983870967742
2020-02-07 22:00:00,0.23377419354838716
2020-02-07 23:00:00,0.1649677419354839
2020-02-08 00:00:00,0.15945454545454552
2020-02-08 01:00:00,0.13860606060606065
2020-02-08 02:00:00,0.12712121212121216
2020-02-08 03:00:00,0.127939393939394
2020-02-08 04:00:00,0.1273484848484849
2020-02-08 05:00:00,0.1541666666666667
2020-02-08 06:00:00,0.19580303030303037
2020-02-08 07:00:00,0.24083333333333337
2020-02-08 08:00:00,0.25913636363636366
2020-02-08 09:00:00,0.30171212121212126
2020-02-08 10:00:00,0.24906060606060612
2020-02-08 11:00:00,0.18113636363636368
2020-02-08 12:00:00,0.1807424242424243
2020-02-08 13:00:00,0.1961515151515152
2020-02-08 14:00:00,0.14493939393939398
2020-02-08 15:00:00,0.1158484848484849
2020-02-08 16:00:00,0.11804545454545458
2020-02-08 17:00:00,0.14850000000000005
2020-02-08 18:00:00,0.2112121212121213
2020-02-08 19:00:00,0.2322272727272728
2020-02-08 20:00:00,0.20907575757575766
2020-02-08 21:00:00,0.2741515151515152
2020-02-08 22:00:00,0.22434848484848494
2020-02-08 23:00:00,0.19019696969696975
2020-02-09 00:00:00,0.14901538461538466
2020-02-09 01:00:00,0.12220000000000004
2020-02-09 02:00:00,0.1222461538461539
2020-02-09 03:00:00,0.12361538461538467
2020-02-09 04:00:00,0.1170615384615385
2020-02-09 05:00:00,0.15243076923076926
2020-02-09 06:00:00,0.19781538461538467
2020-02-09 07:00:00,0.24424615384615386
2020-02-09 08:00:00,0.24803076923076928
2020-02-09 09:00:00,0.2504615384615385
2020-02-09 10:00:00,0.2631384615384616
2020-02-09 11:00:00,0.25700000000000006
2020-02-09 12:00:00,0.22118461538461542
2020-02-09 13:00:00,0.2193384615384616
2020-02-09 14:00:00,0.16707692307692315
2020-02-09 15:00:00,0.1833384615384616
2020-02-09 16:00:00,0.13536923076923082
2020-02-09 17:00:00,0.14009230769230774
2020-02-09 18:00:00,0.15398461538461541
2020-02-09 19:00:00,0.23018461538461546
2020-02-09 20:00:00,0.27815384615384625
2020-02-09 21:00:00,0.25466153846153855
2020-02-09 22:00:00,0.20520000000000008
2020-02-09 23:00:00,0.17476923076923082
2020-02-10 00:00:00,0.14609230769230774
2020-02-10 01:00:00,0.12764615384615388
2020-02-10 02:00:00,0.13021538461538465
2020-02-10 03:00:00,0.13701538461538465
2020-02-10 04:00:00,0.1408307692307693
2020-02-10 05:00:00,0.14007692307692313
2020-02-10 06:00:00,0.1917538461538462
2020-02-10 07:00:00,0.24438461538461542
2020-02-10 08:00:00,0.2996769230769231
2020-02-10 09:00:00,0.2510153846153847
2020-02-10 10:00:00,0.20061538461538467
2020-02-10 11:00:00,0.17169230769230773
2020-02-10 12:00:00,0.19541538461538466
2020-02-10 13:00:00,0.1944615384615385
2020-02-10 14:00:00,0.12743076923076926
2020-02-10 15:00:00,0.1384769230769231
2020-02-10 16:00:00,0.11464615384615388
2020-02-10 17:00:00,0.1113692307692308
2020-02-10 18:00:00,0.18090769230769235
2020-02-10 19:00:00,0.20478461538461545
2020-02-10 20:00:00,0.24327692307692317
2020-02-10 21:00:00,0.23412307692307702
2020-02-10 22:00:00,0.21458461538461546
2020-02-10 23:00:00,0.17712307692307697
2020-02-11 00:00:00,0.14910937500000004
2020-02-11 01:00:00,0.13689062500000004
2020-02-11 02:00:00,0.13214062500000004
2020-02-11 03:00:00,0.13300000000000006
2020-02-11 04:00:00,0.13671875000000006
2020-02-11 05:00:00,0.15606250000000005
2020-02-11 06:00:00,0.18601562500000005
2020-02-11 07:00:00,0.27146875000000004
2020-02-11 08:00:00,0.23537500000000006
2020-02-11 09:00:00,0.19479687500000004
2020-02-11 10:00:00,0.2631875
2020-02-11 11:00:00,0.17734375000000002
2020-02-11 12:00:00,0.17951562500000004
2020-02-11 13:00:00,0.18484375000000006
2020-02-11 14:00:00,0.13651562500000006
2020-02-11 15:00:00,0.15385937500000005
2020-02-11 16:00:00,0.12840625000000006
2020-02-11 17:00:00,0.13170312500000003
2020-02-11 18:00:00,0.18071875000000007
2020-02-11 19:00:00,0.20370312500000007
2020-02-11 20:00:00,0.2274375000000001
2020-02-11 21:00:00,0.2424218750000001
2020-02-11 22:00:00,0.21220312500000008
2020-02-11 23:00:00,0.15050000000000005
2020-02-12 00:00:00,0.14369696969696974
2020-02-12 01:00:00,0.13596969696969702
2020-02-12 02:00:00,0.12703030303030308
2020-02-12 03:00:00,0.12719696969696975
2020-02-12 04:00:00,0.13798484848484854
2020-02-12 05:00:00,0.17369696969696974
2020-02-12 06:00:00,0.17786363636363642
2020-02-12 07:00:00,0.24051515151515157
2020-02-12 08:00:00,0.25828787878787884
2020-02-12 09:00:00,0.22322727272727277
2020-02-12 10:00:00,0.2078484848484849
2020-02-12 11:00:00,0.18101515151515157
2020-02-12 12:00:00,0.1553636363636364
2020-02-12 13:00:00,0.2417424242424243
2020-02-12 14:00:00,0.15851515151515158
2020-02-12 15:00:00,0.1428333333333334
2020-02-12 16:00:00,0.12631818181818186
2020-02-12 17:00:00,0.14660606060606066
2020-02-12 18:00:00,0.17906060606060614
2020-02-12 19:00:00,0.1810303030303031
2020-02-12 20:00:00,0.2047272727272728
2020-02-12 21:00:00,0.24639393939393947
2020-02-12 22:00:00,0.20192424242424248
2020-02-12 23:00:00,0.1542424242424243
2020-02-13 00:00:00,0.13571014492753627
2020-02-13 01:00:00,0.11162318840579714
2020-02-13 02:00:00,0.10415942028985511
2020-02-13 03:00:00,0.11908695652173917
2020-02-13 04:00:00,0.1118115942028986
2020-02-13 05:00:00,0.12037681159420295
2020-02-13 06:00:00,0.16101449275362323
2020-02-13 07:00:00,0.1920144927536232
2020-02-13 08:00:00,0.25691304347826094
2020-02-13 09:00:00,0.2157971014492754
2020-02-13 10:00:00,0.26382608695652177
2020-02-13 11:00:00,0.18804347826086962
2020-02-13 12:00:00,0.1473188405797102
2020-02-13 13:00:00,0.14391304347826092
2020-02-13 14:00:00,0.16063768115942034
2020-02-13 15:00:00,0.12950724637681163
2020-02-13 16:00:00,0.10937681159420293
2020-02-13 17:00:00,0.1169130434782609
2020-02-13 18:00:00,0.1831884057971015
2020-02-13 19:00:00,0.20239130434782615
2020-02-13 20:00:00,0.20466666666666675
2020-02-13 21:00:00,0.2083478260869566
2020-02-13 22:00:00,0.1684347826086957
2020-02-13 23:00:00,0.14097101449275368
2020-02-14 00:00:00,0.11512857142857147
2020-02-14 01:00:00,0.11667142857142862
2020-02-14 02:00:00,0.10538571428571432
2020-02-14 03:00:00,0.10315714285714289
2020-02-14 04:00:00,0.10877142857142862
2020-02-14 05:00:00,0.1300571428571429
2020-02-14 06:00:00,0.16392857142857148
2020-02-14 07:00:00,0.19968571428571433
2020-02-14 08:00:00,0.25780000000000003
2020-02-14 09:00:00,0.25792857142857145
2020-02-14 10:00:00,0.2115714285714286
2020-02-14 11:00:00,0.23292857142857148
2020-02-14 12:00:00,0.2591142857142858
2020-02-14 13:00:00,0.18397142857142862
2020-02-14 14:00:00,0.13461428571428577
2020-02-14 15:00:00,0.15012857142857147
2020-02-14 16:00:00,0.14712857142857147
2020-02-14 17:00:00,0.1255285714285715
2020-02-14 18:00:00,0.15677142857142862
2020-02-14 19:00:00,0.18791428571428578
2020-02-14 20:00:00,0.21055714285714291
2020-02-14 21:00:00,0.19491428571428576
2020-02-14 22:00:00,0.15425714285714293
2020-02-14 23:00:00,0.12431428571428577
2020-02-15 00:00:00,0.13728169014084513
2020-02-15 01:00:00,0.1175915492957747
2020-02-15 02:00:00,0.1226478873239437
2020-02-15 03:00:00,0.1194084507042254
2020-02-15 04:00:00,0.10974647887323948
2020-02-15 05:00:00,0.13350704225352117
2020-02-15 06:00:00,0.16325352112676061
2020-02-15 07:00:00,0.1953239436619719
2020-02-15 08:00:00,0.2526056338028169
2020-02-15 09:00:00,0.2638732394366198
2020-02-15 10:00:00,0.1653521126760564
2020-02-15 11:00:00,0.2104647887323944
2020-02-15 12:00:00,0.15081690140845075
2020-02-15 13:00:00,0.1641971830985916
2020-02-15 14:00:00,0.12402816901408455
2020-02-15 15:00:00,0.14176056338028173
2020-02-15 16:00:00,0.13121126760563384
2020-02-15 17:00:00,0.11450704225352118
2020-02-15 18:00:00,0.15102816901408456
2020-02-15 19:00:00,0.16484507042253527
2020-02-15 20:00:00,0.17667605633802821
2020-02-15 21:00:00,0.17345070422535216
2020-02-15 22:00:00,0.16000000000000006
2020-02-15 23:00:00,0.12691549295774654
2020-02-16 00:00:00,0.12094736842105268
2020-02-16 01:00:00,0.11530263157894742
2020-02-16 02:00:00,0.09926315789473689
2020-02-16 03:00:00,0.09619736842105267
2020-02-16 04:00:00,0.09284210526315793
2020-02-16 05:00:00,0.10896052631578952
2020-02-16 06:00:00,0.16703947368421057
2020-02-16 07:00:00,0.1814868421052632
2020-02-16 08:00:00,0.19769736842105268
2020-02-16 09:00:00,0.24925000000000005
2020-02-16 10:00:00,0.22551315789473692
2020-02-16 11:00:00,0.2571447368421053
2020-02-16 12:00:00,0.2442368421052632
2020-02-16 13:00:00,0.20878947368421058
2020-02-16 14:00:00,0.1511973684210527
2020-02-16 15:00:00,0.16180263157894742
2020-02-16 16:00:00,0.14813157894736848
2020-02-16 17:00:00,0.13772368421052636
2020-02-16 18:00:00,0.17389473684210532
2020-02-16 19:00:00,0.18484210526315797
2020-02-16 20:00:00,0.19069736842105273
2020-02-16 21:00:00,0.1790657894736843
2020-02-16 22:00:00,0.16168421052631587
2020-02-16 23:00:00,0.15330263157894744
2020-02-17 00:00:00,0.13431746031746036
2020-02-17 01:00:00,0.12358730158730163
2020-02-17 02:00:00,0.11901587301587306
2020-02-17 03:00:00,0.12838095238095243
2020-02-17 04:00:00,0.13379365079365083
2020-02-17 05:00:00,0.1252380952380953
2020-02-17 06:00:00,0.16588888888888892
2020-02-17 07:00:00,0.24730158730158736
2020-02-17 08:00:00,0.2923809523809524
2020-02-17 09:00:00,0.23353968253968257
2020-02-17 10:00:00,0.20274603174603179
2020-02-17 11:00:00,0.157968253968254
2020-02-17 12:00:00,0.19642857142857148
2020-02-17 13:00:00,0.17849206349206354
2020-02-17 14:00:00,0.1630476190476191
2020-02-17 15:00:00,0.13780952380952385
2020-02-17 16:00:00,0.1392380952380953
2020-02-17 17:00:00,0.14100000000000007
2020-02-17 18:00:00,0.1725555555555556
2020-02-17 19:00:00,0.18522222222222226
2020-02-17 20:00:00,0.19850793650793658
2020-02-17 21:00:00,0.2336349206349207
2020-02-17 22:00:00,0.19446031746031753
2020-02-17 23:00:00,0.15717460317460322
2020-02-18 00:00:00,0.1370422535211268
2020-02-18 01:00:00,0.12829577464788736
2020-02-18 02:00:00,0.11323943661971834
2020-02-18 03:00:00,0.11291549295774651
2020-02-18 04:00:00,0.12301408450704229
2020-02-18 05:00:00,0.13159154929577468
2020-02-18 06:00:00,0.20726760563380286
2020-02-18 07:00:00,0.2288591549295775
2020-02-18 08:00:00,0.30687323943661976
2020-02-18 09:00:00,0.28376056338028177
2020-02-18 10:00:00,0.24284507042253528
2020-02-18 11:00:00,0.2323521126760564
2020-02-18 12:00:00,0.21581690140845075
2020-02-18 13:00:00,0.1560985915492958
2020-02-18 14:00:00,0.13500000000000004
2020-02-18 15:00:00,0.1591408450704226
2020-02-18 16:00:00,0.1406197183098592
2020-02-18 17:00:00,0.14230985915492964
2020-02-18 18:00:00,0.18774647887323948
2020-02-18 19:00:00,0.18204225352112682
2020-02-18 20:00:00,0.25249295774647895
2020-02-18 21:00:00,0.2325070422535212
2020-02-18 22:00:00,0.18378873239436627
2020-02-18 23:00:00,0.15154929577464796
2020-02-19 00:00:00,0.11584931506849319
2020-02-19 01:00:00,0.1139315068493151
2020-02-19 02:00:00,0.10938356164383566
2020-02-19 03:00:00,0.10657534246575348
2020-02-19 04:00:00,0.10510958904109594
2020-02-19 05:00:00,0.12276712328767128
2020-02-19 06:00:00,0.18397260273972607
2020-02-19 07:00:00,0.1956301369863014
2020-02-19 08:00:00,0.23549315068493154
2020-02-19 09:00:00,0.28754794520547944
2020-02-19 10:00:00,0.2464657534246576
2020-02-19 11:00:00,0.20579452054794528
2020-02-19 12:00:00,0.16553424657534252
2020-02-19 13:00:00,0.17706849315068499
2020-02-19 14:00:00,0.16941095890410965
2020-02-19 15:00:00,0.1388356164383562
2020-02-19 16:00:00,0.11732876712328771
2020-02-19 17:00:00,0.13820547945205483
2020-02-19 18:00:00,0.1542465753424658
2020-02-19 19:00:00,0.19756164383561653
2020-02-19 20:00:00,0.1973561643835617
2020-02-19 21:00:00,0.19650684931506857
2020-02-19 22:00:00,0.19373972602739734
2020-02-19 23:00:00,0.15436986301369868
2020-02-20 00:00:00,0.1302028985507247
2020-02-20 01:00:00,0.12108695652173918
2020-02-20 02:00:00,0.11792753623188411
2020-02-20 03:00:00,0.1134202898550725
2020-02-20 04:00:00,0.12149275362318845
2020-02-20 05:00:00,0.135840579710145
2020-02-20 06:00:00,0.21182608695652178
2020-02-20 07:00:00,0.19750724637681163
2020-02-20 08:00:00,0.21666666666666673
2020-02-20 09:00:00,0.23126086956521746
2020-02-20 10:00:00,0.20276811594202904
2020-02-20 11:00:00,0.15746376811594207
2020-02-20 12:00:00,0.16078260869565222
2020-02-20 13:00:00,0.1660579710144928
2020-02-20 14:00:00,0.14175362318840584
2020-02-20 15:00:00,0.1277101449275363
2020-02-20 16:00:00,0.1331884057971015
2020-02-20 17:00:00,0.1419275362318841
2020-02-20 18:00:00,0.1541594202898551
2020-02-20 19:00:00,0.18978260869565225
2020-02-20 20:00:00,0.20263768115942038
2020-02-20 21:00:00,0.19904347826086963
2020-02-20 22:00:00,0.17760869565217396
2020-02-20 23:00:00,0.1655797101449276
2020-02-21 00:00:00,0.1268028169014085
2020-02-21 01:00:00,0.136774647887324
2020-02-21 02:00:00,0.1120422535211268
2020-02-21 03:00:00,0.1074366197183099
2020-02-21 04:00:00,0.09495774647887328
2020-02-21 05:00:00,0.10163380281690144
2020-02-21 06:00:00,0.21530985915492962
2020-02-21 07:00:00,0.19353521126760567
2020-02-21 08:00:00,0.28695774647887323
2020-02-21 09:00:00,0.29461971830985917
2020-02-21 10:00:00,0.2655492957746479
2020-02-21 11:00:00,0.2473521126760564
2020-02-21 12:00:00,0.2379577464788733
2020-02-21 13:00:00,0.21107042253521133
2020-02-21 14:00:00,0.18039436619718316
2020-02-21 15:00:00,0.18647887323943668
2020-02-21 16:00:00,0.16922535211267611
2020-02-21 17:00:00,0.1729859154929578
2020-02-21 18:00:00,0.18998591549295785
2020-02-21 19:00:00,0.20976056338028176
2020-02-21 20:00:00,0.21052112676056348
2020-02-21 21:00:00,0.1990281690140846
